2387 2391 0.62 
2387 2393 0.51 
2387 2404 0.92 
2387 2410 0.88 
2387 2427 0.87 
2387 2429 0.91 
2387 2443 0.43 
2387 2449 0.81 
2387 2454 0.57 
2387 2460 0.5 
2387 2478 0.83 
2387 2520 0.13 
2387 2526 0.95 
2387 2532 0.05 
2387 2542 0.74 
2387 2584 0.89 
2387 2602 0.15 
2387 2611 0.53 
2387 2619 0.59 
2389 2400 0.75 
2389 2413 0.64 
2389 2459 0.93 
2389 2512 0.06 
2389 2529 0.93 
2389 2531 0.87 
2389 2610 0.73 
2389 2616 0.18 
2389 2626 0.32 
2390 2394 0.47 
2390 2396 0.93 
2390 2415 0.36 
2390 2434 0.95 
2390 2438 0.25 
2390 2451 0.93 
2390 2468 0.24 
2390 2479 0.06 
2390 2501 0.22 
2390 2509 0.85 
2390 2511 0.19 
2390 2537 0.16 
2390 2603 0.2 
2390 2617 0.77 
2390 2652 0.7 
2391 2393 0.09 
2391 2395 0.44 
2391 2404 0.25 
2391 2428 0.98 
2391 2478 0.93 
2391 2495 0.07 
2391 2536 0.15 
2391 2542 0.82 
2391 2545 0.51 
2391 2552 0.22 
2391 2553 0.91 
2391 2556 0.34 
2391 2576 0.99 
2391 2584 0 
2391 2600 0.84 
2391 2607 0.55 
2391 2611 0.16 
2391 2623 0.81 
2391 2625 0.71 
2392 2395 0.27 
2392 2404 0.61 
2392 2408 0.45 
2392 2410 0.67 
2392 2418 0.85 
2392 2428 0.64 
2392 2430 0.35 
2392 2446 0.22 
2392 2460 0.33 
2392 2464 0.6 
2392 2468 0.03 
2392 2476 0.74 
2392 2478 0.45 
2392 2482 0.93 
2392 2492 0.67 
2392 2495 0.76 
2392 2500 0.03 
2392 2507 0.49 
2392 2509 0.99 
2392 2520 0.44 
2392 2526 0.32 
2392 2542 0.73 
2392 2543 0.89 
2392 2549 0.69 
2392 2551 0.01 
2392 2553 0.29 
2392 2556 0.11 
2392 2560 0.47 
2392 2564 0.57 
2392 2574 0.28 
2392 2575 0.47 
2392 2590 0.34 
2392 2592 0.96 
2392 2593 0.58 
2392 2600 0.69 
2392 2601 0.88 
2392 2602 0.77 
2392 2607 0.47 
2392 2611 0.75 
2392 2619 0.69 
2392 2646 0.13 
2393 2404 0.86 
2393 2449 0.86 
2393 2478 0.91 
2393 2499 0.87 
2393 2526 0.29 
2393 2542 0.18 
2393 2584 0.74 
2394 2396 0.94 
2394 2417 0.44 
2394 2432 0.71 
2394 2434 0.29 
2394 2438 0.06 
2394 2445 0.01 
2394 2451 0.86 
2394 2458 0.23 
2394 2461 0.14 
2394 2471 0.35 
2394 2473 0.59 
2394 2479 0 
2394 2491 0.43 
2394 2501 0.67 
2394 2508 0.97 
2394 2509 0.1 
2394 2510 0.37 
2394 2511 0.86 
2394 2537 0.74 
2394 2543 0.95 
2394 2547 0.23 
2394 2571 0.76 
2394 2589 0.28 
2394 2592 0.92 
2394 2594 0.2 
2394 2597 0.81 
2394 2598 0.21 
2394 2603 0.87 
2394 2608 0.03 
2394 2617 0.13 
2394 2649 0.85 
2394 2652 0.03 
2395 2404 0.97 
2395 2407 0.74 
2395 2408 0.46 
2395 2410 0.44 
2395 2414 0.09 
2395 2423 0.53 
2395 2428 0.48 
2395 2430 0.34 
2395 2433 0.95 
2395 2446 0.47 
2395 2460 0.4 
2395 2462 0.53 
2395 2464 0.8 
2395 2467 0.38 
2395 2468 0.72 
2395 2477 0.84 
2395 2482 0.7 
2395 2485 0.73 
2395 2492 0.55 
2395 2495 0.82 
2395 2499 0.95 
2395 2500 0.52 
2395 2504 0.34 
2395 2506 0.33 
2395 2507 0.64 
2395 2520 0.87 
2395 2521 0.64 
2395 2526 0.56 
2395 2532 0.19 
2395 2539 0.2 
2395 2542 0.53 
2395 2543 0.97 
2395 2549 0.18 
2395 2550 0.93 
2395 2551 0.88 
2395 2553 0.93 
2395 2556 0.98 
2395 2559 0.54 
2395 2560 0.46 
2395 2561 0.59 
2395 2564 0.99 
2395 2573 0.39 
2395 2574 0.61 
2395 2578 0.29 
2395 2579 0.84 
2395 2586 0.06 
2395 2590 0.77 
2395 2593 0.94 
2395 2600 0.14 
2395 2601 0.43 
2395 2602 0.23 
2395 2604 0.52 
2395 2606 0.75 
2395 2607 0.18 
2395 2611 0.1 
2395 2615 0.21 
2395 2619 0.33 
2395 2623 0.75 
2395 2624 0.4 
2395 2625 0.95 
2395 2638 0.93 
2395 2654 0.79 
2395 2655 0.98 
2396 2415 0.55 
2396 2432 0.39 
2396 2434 0.91 
2396 2438 0.14 
2396 2451 0.69 
2396 2458 0.47 
2396 2459 0.15 
2396 2465 0.37 
2396 2473 0.53 
2396 2479 0.61 
2396 2491 0.99 
2396 2501 0.11 
2396 2509 0.41 
2396 2510 0.4 
2396 2511 0.85 
2396 2537 0.82 
2396 2592 0.59 
2396 2594 0.89 
2396 2603 0.02 
2396 2608 0.36 
2396 2617 0.91 
2396 2652 0.31 
2397 2403 0.55 
2397 2411 0.16 
2397 2448 0.96 
2397 2474 0.56 
2397 2488 0.33 
2397 2497 0.26 
2397 2523 0.82 
2397 2562 0.54 
2397 2570 0.67 
2397 2577 0.95 
2397 2628 0.77 
2397 2644 0.29 
2398 2399 0.93 
2398 2401 0.37 
2398 2419 0.49 
2398 2420 0.46 
2398 2436 0.39 
2398 2445 0.28 
2398 2451 0.09 
2398 2458 0.74 
2398 2461 0.48 
2398 2463 0.58 
2398 2468 0.85 
2398 2471 0.57 
2398 2490 0.5 
2398 2491 0.53 
2398 2496 0.25 
2398 2501 0.52 
2398 2508 0.52 
2398 2510 0.56 
2398 2511 0.7 
2398 2512 0.28 
2398 2518 0.96 
2398 2533 0.32 
2398 2542 0.72 
2398 2543 0.84 
2398 2547 0.93 
2398 2555 0.63 
2398 2567 0.86 
2398 2582 0.6 
2398 2589 0.37 
2398 2592 0.61 
2398 2594 0.26 
2398 2597 0.91 
2398 2598 0.87 
2398 2608 0.39 
2398 2616 0.09 
2398 2617 0.18 
2398 2629 0.5 
2398 2642 0.74 
2398 2649 0.28 
2398 2653 0.78 
2399 2419 0.65 
2399 2434 0.76 
2399 2438 0.62 
2399 2458 0.43 
2399 2461 0.65 
2399 2463 1 
2399 2466 0.43 
2399 2471 0.41 
2399 2475 0.3 
2399 2509 0.3 
2399 2511 0.75 
2399 2512 0.57 
2399 2516 0.67 
2399 2519 0.69 
2399 2544 0.09 
2399 2555 0.05 
2399 2582 0.72 
2399 2598 0.94 
2399 2603 0.01 
2399 2608 0.89 
2399 2616 0.6 
2399 2617 0.16 
2399 2637 0.15 
2399 2649 0.22 
2400 2413 0.73 
2400 2529 0.56 
2400 2531 0.6 
2400 2610 0.6 
2400 2616 0.43 
2400 2629 0.01 
2401 2426 0.09 
2401 2444 0.88 
2401 2466 0.45 
2401 2486 0.91 
2401 2513 0.24 
2401 2515 0.99 
2401 2594 0.53 
2401 2622 0.51 
2401 2650 0.65 
2402 2448 0.59 
2402 2488 0.68 
2402 2614 0.88 
2403 2405 0.6 
2403 2497 0.91 
2403 2503 0.56 
2403 2534 0.02 
2403 2618 0.27 
2404 2407 0.71 
2404 2409 0.4 
2404 2410 0.21 
2404 2414 0.04 
2404 2418 0.53 
2404 2423 0.02 
2404 2428 0.76 
2404 2433 0.15 
2404 2446 0.05 
2404 2460 0.42 
2404 2467 0.97 
2404 2468 0.15 
2404 2469 0.16 
2404 2477 0.69 
2404 2492 0.47 
2404 2495 0.71 
2404 2499 0.38 
2404 2500 0.83 
2404 2504 0.53 
2404 2506 0.44 
2404 2507 0.54 
2404 2520 0.72 
2404 2526 0.63 
2404 2539 0.69 
2404 2542 0.76 
2404 2549 0.87 
2404 2550 0.8 
2404 2552 0.22 
2404 2553 0.67 
2404 2554 0.02 
2404 2560 0.27 
2404 2563 0.3 
2404 2564 0.66 
2404 2573 0.17 
2404 2575 0.94 
2404 2576 0.41 
2404 2579 0.3 
2404 2586 0.19 
2404 2590 0.66 
2404 2593 0.01 
2404 2600 0.29 
2404 2601 0.71 
2404 2602 0.91 
2404 2604 0.8 
2404 2606 0.7 
2404 2607 0.36 
2404 2611 0.36 
2404 2615 0.95 
2404 2624 0.54 
2404 2625 0.82 
2404 2630 0.41 
2404 2631 0.15 
2404 2638 0.07 
2404 2654 0.33 
2404 2655 0.38 
2405 2412 0.12 
2405 2587 0.56 
2405 2659 0.07 
2406 2453 0.29 
2406 2473 0.04 
2406 2514 0.93 
2406 2566 0.11 
2406 2610 0.43 
2406 2612 0.65 
2407 2408 0.83 
2407 2409 0.95 
2407 2410 0.24 
2407 2414 0.31 
2407 2423 0.35 
2407 2428 0.84 
2407 2446 0.56 
2407 2464 0.02 
2407 2489 0.22 
2407 2500 0.55 
2407 2504 0.47 
2407 2507 0.68 
2407 2539 0.61 
2407 2542 0.37 
2407 2543 0.71 
2407 2551 0.9 
2407 2553 0.5 
2407 2556 0.79 
2407 2559 0.79 
2407 2564 0.7 
2407 2590 0.04 
2407 2593 0.29 
2407 2600 0.81 
2407 2602 0.98 
2407 2607 0.11 
2407 2613 0.84 
2407 2615 0.07 
2407 2625 0.23 
2407 2631 0.8 
2407 2646 0.02 
2407 2655 0.61 
2408 2409 0.03 
2408 2410 0.36 
2408 2414 0.76 
2408 2418 0.12 
2408 2423 0.05 
2408 2428 0.98 
2408 2430 0.27 
2408 2446 0.29 
2408 2462 0.99 
2408 2464 0.24 
2408 2468 0.55 
2408 2477 0.54 
2408 2482 0.38 
2408 2485 0.33 
2408 2489 0.05 
2408 2492 0.54 
2408 2500 0.88 
2408 2504 0.5 
2408 2507 0.11 
2408 2521 0.9 
2408 2539 0.26 
2408 2542 0.4 
2408 2543 0 
2408 2546 0.76 
2408 2549 0.83 
2408 2550 0.8 
2408 2551 0.77 
2408 2552 0.44 
2408 2553 0.22 
2408 2556 0.94 
2408 2560 0.7 
2408 2561 0.4 
2408 2564 0.41 
2408 2578 0.98 
2408 2579 0.48 
2408 2586 0.19 
2408 2590 0.63 
2408 2593 0.83 
2408 2600 0.16 
2408 2601 0.7 
2408 2602 0.28 
2408 2604 0.74 
2408 2607 0.75 
2408 2611 0.9 
2408 2615 0.62 
2408 2619 0.99 
2408 2623 0.93 
2408 2624 0.36 
2408 2625 0.62 
2408 2630 0.37 
2408 2638 0.9 
2408 2646 0.64 
2408 2654 0.59 
2408 2655 0.85 
2409 2410 0.16 
2409 2414 0.85 
2409 2418 0.94 
2409 2423 0.31 
2409 2428 0.34 
2409 2429 0.57 
2409 2430 0.49 
2409 2446 0.43 
2409 2460 0.75 
2409 2464 0.37 
2409 2467 0.38 
2409 2468 0.55 
2409 2469 0.75 
2409 2477 0.43 
2409 2478 0.53 
2409 2482 0.26 
2409 2485 0.52 
2409 2489 0.76 
2409 2492 0.22 
2409 2495 0.26 
2409 2500 0.59 
2409 2504 0.74 
2409 2507 0.14 
2409 2520 0.37 
2409 2521 0.76 
2409 2539 0.82 
2409 2542 0.66 
2409 2543 0.24 
2409 2546 0.14 
2409 2549 0.63 
2409 2550 0.97 
2409 2551 0.28 
2409 2552 0.85 
2409 2553 0.77 
2409 2559 0.85 
2409 2560 0.91 
2409 2561 0.05 
2409 2563 0.03 
2409 2564 0.56 
2409 2573 0.81 
2409 2578 0.64 
2409 2579 0.98 
2409 2586 0.63 
2409 2590 0.93 
2409 2591 0.21 
2409 2593 0.38 
2409 2600 0.88 
2409 2601 0.93 
2409 2602 0.87 
2409 2604 0.01 
2409 2607 0.71 
2409 2615 0.91 
2409 2623 0.24 
2409 2624 0.22 
2409 2625 0.83 
2409 2630 0.07 
2409 2638 0.83 
2409 2646 0.68 
2409 2654 0.09 
2409 2655 0.49 
2410 2414 0.97 
2410 2423 0.41 
2410 2428 0.43 
2410 2430 0.59 
2410 2433 0.95 
2410 2446 0.81 
2410 2449 0.05 
2410 2460 0.94 
2410 2462 0.83 
2410 2464 0.61 
2410 2467 0.31 
2410 2468 0.37 
2410 2469 0.11 
2410 2476 0.62 
2410 2477 0.85 
2410 2478 0.1 
2410 2482 0.91 
2410 2484 0.45 
2410 2485 0.74 
2410 2489 0.71 
2410 2492 0.8 
2410 2495 0.15 
2410 2499 0.09 
2410 2500 0.01 
2410 2507 0.04 
2410 2512 0.51 
2410 2520 0.16 
2410 2521 0.99 
2410 2526 0.47 
2410 2532 0.03 
2410 2536 0.44 
2410 2539 0.98 
2410 2542 0.27 
2410 2543 0.92 
2410 2549 0.2 
2410 2550 0.66 
2410 2551 0.67 
2410 2552 0.56 
2410 2553 0.01 
2410 2554 0.69 
2410 2556 0.65 
2410 2559 0.34 
2410 2560 0.47 
2410 2561 0.74 
2410 2563 0.8 
2410 2564 0.94 
2410 2573 0.71 
2410 2574 0.43 
2410 2575 0.02 
2410 2576 0.54 
2410 2578 0.69 
2410 2579 0.8 
2410 2586 0.63 
2410 2590 0.97 
2410 2591 0.27 
2410 2593 0.01 
2410 2600 0.3 
2410 2601 0.85 
2410 2602 0.81 
2410 2604 0.96 
2410 2606 0.88 
2410 2607 0.74 
2410 2611 0.85 
2410 2615 0.56 
2410 2619 0.49 
2410 2623 0.24 
2410 2624 0.42 
2410 2625 0.61 
2410 2630 0.44 
2410 2631 0.03 
2410 2638 0.4 
2410 2646 0.32 
2410 2654 0.4 
2410 2655 0.83 
2411 2412 0.4 
2411 2474 0.73 
2411 2488 0.2 
2411 2497 0.44 
2411 2523 0.19 
2411 2580 0.38 
2412 2424 0.78 
2412 2455 0.93 
2412 2570 0.68 
2412 2577 0.1 
2412 2587 0.42 
2412 2628 0.47 
2412 2656 0.07 
2413 2459 0.66 
2413 2529 0.29 
2413 2531 0.07 
2413 2616 0.6 
2414 2418 0.73 
2414 2423 0.13 
2414 2428 0.14 
2414 2430 0.52 
2414 2433 0.71 
2414 2446 0.71 
2414 2460 0.61 
2414 2462 0.14 
2414 2464 0.27 
2414 2467 0 
2414 2468 0.82 
2414 2469 0.61 
2414 2476 0.23 
2414 2477 0.05 
2414 2478 0.78 
2414 2482 0.13 
2414 2484 0.32 
2414 2485 0.81 
2414 2489 0.28 
2414 2492 0.15 
2414 2495 0.25 
2414 2500 0.68 
2414 2504 0.34 
2414 2506 0.13 
2414 2507 0.84 
2414 2520 0.2 
2414 2521 0.25 
2414 2526 0.86 
2414 2539 0.37 
2414 2542 0.52 
2414 2543 0.2 
2414 2546 0.58 
2414 2549 0.13 
2414 2550 0.48 
2414 2552 0.01 
2414 2553 0.42 
2414 2556 0.58 
2414 2559 0.96 
2414 2560 0.59 
2414 2561 0.47 
2414 2563 0.99 
2414 2564 0.78 
2414 2573 0.7 
2414 2574 0.47 
2414 2575 0.54 
2414 2578 0.02 
2414 2586 0.78 
2414 2590 0.61 
2414 2593 0.03 
2414 2600 0.54 
2414 2601 0.39 
2414 2602 0.11 
2414 2604 0.32 
2414 2606 0.94 
2414 2607 0.34 
2414 2611 0.23 
2414 2615 0.45 
2414 2623 0.42 
2414 2624 0.17 
2414 2625 0.44 
2414 2630 0.91 
2414 2638 0.22 
2414 2655 0.42 
2415 2432 0.48 
2415 2434 0.52 
2415 2438 0.94 
2415 2479 0.75 
2415 2501 0.16 
2415 2509 0.17 
2415 2511 0.8 
2415 2537 0.63 
2415 2603 0.09 
2415 2617 0.58 
2415 2652 0.46 
2416 2419 0.33 
2416 2425 0.25 
2416 2480 0.91 
2416 2525 0.79 
2416 2557 0.38 
2416 2603 0.27 
2416 2610 0.48 
2416 2637 0.4 
2416 2641 0.77 
2416 2642 0.32 
2417 2447 0.19 
2417 2459 0.16 
2417 2471 0.91 
2417 2473 0.57 
2417 2491 0.71 
2417 2508 0.71 
2417 2537 0.22 
2417 2538 0.12 
2417 2543 0.33 
2417 2571 0.12 
2417 2594 0.23 
2417 2597 0.36 
2417 2598 0.47 
2417 2608 0.98 
2417 2640 0.85 
2417 2649 0.2 
2418 2423 0.85 
2418 2428 0.12 
2418 2433 0.75 
2418 2446 0.94 
2418 2462 0.59 
2418 2464 0.84 
2418 2477 0.33 
2418 2489 0.91 
2418 2492 0.52 
2418 2495 0.83 
2418 2500 0.39 
2418 2507 0.74 
2418 2521 0.19 
2418 2539 0.39 
2418 2542 0.1 
2418 2546 0.09 
2418 2550 0.38 
2418 2551 0.3 
2418 2553 0.36 
2418 2560 0.94 
2418 2564 0.09 
2418 2575 0.83 
2418 2586 0.7 
2418 2590 0.12 
2418 2593 0.05 
2418 2600 0.44 
2418 2601 0.86 
2418 2602 0.46 
2418 2604 0.69 
2418 2607 0.67 
2418 2611 0.62 
2418 2615 0.3 
2418 2624 0.98 
2418 2625 0.26 
2418 2638 0.53 
2418 2646 0.19 
2418 2654 0.84 
2419 2434 0.97 
2419 2436 0.49 
2419 2445 0.58 
2419 2461 0.43 
2419 2463 0.7 
2419 2471 0.4 
2419 2475 0.93 
2419 2491 0.63 
2419 2493 0.67 
2419 2498 0.52 
2419 2509 0.28 
2419 2510 0.16 
2419 2511 0.89 
2419 2512 0.38 
2419 2516 0.44 
2419 2518 0.39 
2419 2519 0.93 
2419 2525 0.53 
2419 2557 0.18 
2419 2582 0.35 
2419 2588 0.17 
2419 2589 0.95 
2419 2598 0.41 
2419 2603 0.26 
2419 2608 0.88 
2419 2610 0.09 
2419 2616 0.16 
2419 2617 0.01 
2419 2629 0.27 
2419 2637 0.39 
2419 2641 0.45 
2419 2642 0.11 
2419 2649 0.45 
2420 2451 0.33 
2420 2458 0.32 
2420 2465 0.02 
2420 2468 0.44 
2420 2509 0.57 
2420 2510 0.29 
2420 2511 0.57 
2420 2533 1 
2420 2543 0.75 
2420 2555 0.17 
2420 2567 0.66 
2420 2592 0.43 
2420 2597 0.44 
2420 2598 0.8 
2420 2609 0.63 
2420 2617 0.99 
2420 2629 0.01 
2420 2642 0.42 
2420 2643 0.96 
2420 2653 0.57 
2421 2437 0.49 
2421 2634 0.6 
2422 2441 0.03 
2422 2558 0.89 
2423 2428 0.24 
2423 2433 0.39 
2423 2446 0.58 
2423 2460 0.53 
2423 2464 0.01 
2423 2467 0.23 
2423 2477 0.16 
2423 2482 0.07 
2423 2485 0.83 
2423 2489 0.1 
2423 2492 0.86 
2423 2495 0.22 
2423 2500 0.75 
2423 2504 0.3 
2423 2506 0.6 
2423 2507 0.36 
2423 2526 0.43 
2423 2532 0.49 
2423 2539 0.17 
2423 2542 0.09 
2423 2543 0.39 
2423 2549 0.98 
2423 2550 0.17 
2423 2552 0.57 
2423 2553 0.59 
2423 2559 0.47 
2423 2560 1 
2423 2564 0.93 
2423 2573 0.97 
2423 2574 0.81 
2423 2575 0.3 
2423 2578 0.15 
2423 2586 0.49 
2423 2590 0.68 
2423 2593 0.08 
2423 2600 0.54 
2423 2601 0.11 
2423 2602 0.65 
2423 2604 0.04 
2423 2607 0.66 
2423 2611 0.5 
2423 2619 0.05 
2423 2624 0.67 
2423 2625 0.19 
2423 2630 0.69 
2423 2631 0.29 
2423 2638 0.99 
2423 2654 0.9 
2423 2655 0.65 
2424 2455 0.72 
2424 2587 0.83 
2424 2644 0.73 
2424 2659 0.32 
2425 2468 0.02 
2425 2480 0.08 
2425 2498 0.78 
2425 2525 0.1 
2425 2557 0.83 
2425 2581 0.14 
2425 2594 0.57 
2425 2610 0.81 
2425 2637 0.16 
2425 2641 0.79 
2425 2642 0.3 
2426 2444 0.33 
2426 2486 0.19 
2426 2490 0.3 
2426 2510 0.99 
2426 2513 0.43 
2426 2526 0.42 
2426 2553 0.49 
2426 2622 0.19 
2426 2650 0.59 
2427 2429 0.94 
2427 2449 0.65 
2427 2454 0.65 
2427 2476 0.64 
2427 2478 0.43 
2427 2499 0.71 
2427 2512 0.11 
2427 2611 0.82 
2428 2429 0.66 
2428 2430 0.38 
2428 2433 1 
2428 2446 0.67 
2428 2460 0.08 
2428 2462 0.74 
2428 2464 0.53 
2428 2468 0.11 
2428 2469 0.49 
2428 2477 0.99 
2428 2482 0.1 
2428 2485 0.04 
2428 2489 0.21 
2428 2492 0.83 
2428 2495 0.51 
2428 2500 0.34 
2428 2504 0.29 
2428 2507 0.47 
2428 2520 0.13 
2428 2521 0.94 
2428 2526 0 
2428 2532 0.78 
2428 2539 0.09 
2428 2542 0.62 
2428 2543 0.96 
2428 2546 0 
2428 2549 0.42 
2428 2550 0.13 
2428 2551 0.04 
2428 2552 0.78 
2428 2553 0.21 
2428 2554 0.72 
2428 2559 0.23 
2428 2560 0.28 
2428 2561 0.83 
2428 2563 0.57 
2428 2564 0.82 
2428 2573 0.78 
2428 2575 0.97 
2428 2578 0.56 
2428 2586 0.8 
2428 2590 0.76 
2428 2591 0.94 
2428 2593 0.19 
2428 2600 0.4 
2428 2601 0.76 
2428 2602 0.96 
2428 2604 0.36 
2428 2607 0.47 
2428 2611 0.4 
2428 2613 0.29 
2428 2615 0.36 
2428 2623 0.15 
2428 2624 0.66 
2428 2625 0.93 
2428 2630 0.18 
2428 2638 0.64 
2428 2646 0.69 
2428 2654 0.47 
2428 2655 0.02 
2429 2430 0.07 
2429 2449 0.81 
2429 2467 0.81 
2429 2478 0.87 
2429 2489 0.51 
2429 2492 0.1 
2429 2507 0.15 
2429 2512 0.51 
2429 2526 0.99 
2429 2543 0.15 
2429 2546 0.24 
2429 2561 0.67 
2429 2563 0.59 
2429 2586 0.21 
2429 2590 0.1 
2429 2594 0.53 
2429 2601 0.65 
2429 2604 0.65 
2429 2607 0.7 
2429 2611 0.96 
2429 2623 0.49 
2429 2624 0.02 
2429 2646 0.69 
2430 2433 0.88 
2430 2446 0.56 
2430 2449 0.63 
2430 2460 0.17 
2430 2464 0.91 
2430 2469 0.19 
2430 2476 0.49 
2430 2478 0.79 
2430 2482 0.81 
2430 2484 0.91 
2430 2485 0.81 
2430 2489 0.87 
2430 2492 0.06 
2430 2499 0.08 
2430 2500 0.06 
2430 2504 0.8 
2430 2507 0.12 
2430 2520 0.22 
2430 2526 0.51 
2430 2542 0.44 
2430 2543 0.07 
2430 2546 0.53 
2430 2549 0.71 
2430 2552 0.11 
2430 2553 0.42 
2430 2560 0.32 
2430 2561 0.24 
2430 2563 0.62 
2430 2564 0.13 
2430 2573 0.87 
2430 2578 0.07 
2430 2586 0.57 
2430 2591 0.13 
2430 2593 0.84 
2430 2600 0.43 
2430 2601 0.34 
2430 2602 0.78 
2430 2604 0.92 
2430 2607 0.29 
2430 2623 0.58 
2430 2624 0.16 
2430 2625 0.4 
2430 2630 0.28 
2430 2646 0.82 
2430 2655 0.22 
2431 2528 0.54 
2431 2558 0.89 
2432 2434 0.72 
2432 2438 0.35 
2432 2486 0.16 
2432 2501 0.89 
2432 2509 0.87 
2432 2537 0.2 
2432 2603 0.76 
2433 2446 0.76 
2433 2464 0.37 
2433 2467 0.03 
2433 2468 0.3 
2433 2477 0.11 
2433 2484 0.79 
2433 2492 0.24 
2433 2495 0.5 
2433 2499 0.06 
2433 2500 0.48 
2433 2504 0.44 
2433 2507 0.74 
2433 2520 0.81 
2433 2536 0.39 
2433 2539 0.61 
2433 2542 1 
2433 2543 0.59 
2433 2546 0.55 
2433 2549 0.72 
2433 2550 0.12 
2433 2551 0.5 
2433 2552 0.98 
2433 2553 0.46 
2433 2556 0.33 
2433 2559 0.94 
2433 2560 0.45 
2433 2563 0.77 
2433 2564 0.79 
2433 2574 0.5 
2433 2575 0.48 
2433 2586 0.95 
2433 2590 0.74 
2433 2591 0.57 
2433 2593 0.6 
2433 2600 0.24 
2433 2601 0.47 
2433 2602 0.12 
2433 2604 0.97 
2433 2607 0.24 
2433 2611 0.64 
2433 2615 0.5 
2433 2619 0.84 
2433 2624 0.31 
2433 2625 0.62 
2433 2630 0.51 
2433 2638 0.23 
2434 2438 0.84 
2434 2451 0.47 
2434 2458 0.28 
2434 2461 0.62 
2434 2471 0.15 
2434 2479 0.87 
2434 2501 0.09 
2434 2509 0.25 
2434 2511 0.45 
2434 2512 0.8 
2434 2518 0.51 
2434 2537 0.74 
2434 2582 0.25 
2434 2603 0.01 
2434 2617 0.91 
2434 2652 0.65 
2435 2494 0.55 
2435 2538 0.4 
2435 2583 0 
2435 2645 0.64 
2435 2647 0.84 
2436 2445 0.29 
2436 2451 0.13 
2436 2458 0.41 
2436 2463 0.14 
2436 2471 0.05 
2436 2475 0.38 
2436 2491 0.76 
2436 2498 0.15 
2436 2502 0.13 
2436 2508 0.52 
2436 2510 0.65 
2436 2511 0.51 
2436 2533 0.47 
2436 2543 0.73 
2436 2544 0.77 
2436 2567 0.45 
2436 2588 0.5 
2436 2589 0.87 
2436 2597 0.02 
2436 2598 0.95 
2436 2616 0.5 
2436 2617 0.45 
2436 2629 0.6 
2436 2635 0.76 
2436 2649 0.47 
2436 2653 0.43 
2438 2451 0.09 
2438 2458 0.71 
2438 2479 0.46 
2438 2480 0.7 
2438 2501 0.41 
2438 2509 0.9 
2438 2511 0.72 
2438 2518 0.89 
2438 2537 0.91 
2438 2543 0.68 
2438 2568 0.45 
2438 2592 0.88 
2438 2603 0.14 
2438 2617 0.29 
2438 2643 0.2 
2438 2652 0.58 
2439 2450 0.38 
2439 2528 0.59 
2439 2548 0.73 
2439 2558 0.99 
2439 2621 0.21 
2440 2448 0.47 
2440 2488 0.92 
2440 2497 0.84 
2440 2577 0.29 
2440 2618 0.66 
2440 2628 0.72 
2440 2644 0 
2441 2558 0.41 
2442 2499 0.5 
2443 2478 0.67 
2443 2490 0.67 
2443 2527 0.15 
2443 2542 1 
2443 2584 0.1 
2443 2622 0.54 
2443 2635 0.22 
2444 2486 0.51 
2444 2490 0.42 
2444 2513 0.26 
2444 2515 0.09 
2444 2622 0.29 
2444 2650 0.18 
2445 2451 0.33 
2445 2458 0.98 
2445 2463 0.14 
2445 2471 0.25 
2445 2491 0.95 
2445 2508 0.49 
2445 2510 0.45 
2445 2511 0.34 
2445 2526 0.38 
2445 2533 0.71 
2445 2567 0.73 
2445 2589 0.32 
2445 2597 0.57 
2445 2598 0.17 
2445 2616 0.31 
2445 2617 0.33 
2445 2649 0.91 
2445 2653 0.4 
2446 2460 0.26 
2446 2464 0.31 
2446 2468 0.49 
2446 2477 0.24 
2446 2482 0.53 
2446 2484 0.8 
2446 2489 0.24 
2446 2492 0.23 
2446 2499 0.64 
2446 2500 0.06 
2446 2504 0.66 
2446 2507 0.9 
2446 2520 0.31 
2446 2526 0.14 
2446 2539 0.45 
2446 2542 0.94 
2446 2543 0.78 
2446 2546 0.62 
2446 2549 0.36 
2446 2550 0.91 
2446 2551 0.63 
2446 2553 0.69 
2446 2559 0.28 
2446 2560 0.28 
2446 2561 0.48 
2446 2564 0.79 
2446 2573 0.73 
2446 2574 0.46 
2446 2575 0.96 
2446 2578 0.82 
2446 2579 0.72 
2446 2586 0.36 
2446 2590 0.05 
2446 2593 0.83 
2446 2600 0.11 
2446 2601 0.57 
2446 2602 0.79 
2446 2604 0.45 
2446 2607 0.31 
2446 2611 0.25 
2446 2615 0.36 
2446 2619 0.03 
2446 2623 0.71 
2446 2625 0.48 
2446 2630 0.44 
2446 2638 0.98 
2446 2646 0.79 
2446 2654 0.14 
2446 2655 0.62 
2447 2459 0.33 
2447 2538 0.32 
2447 2585 0.38 
2447 2620 0.88 
2447 2636 0.77 
2447 2639 0.09 
2447 2640 0.02 
2447 2645 0.96 
2447 2647 0.02 
2447 2648 0.9 
2447 2657 0.6 
2447 2658 0.61 
2447 2660 0.61 
2448 2488 0.45 
2448 2540 0.57 
2448 2562 0.93 
2448 2614 0.29 
2448 2618 0.44 
2448 2628 0.16 
2448 2644 0.84 
2449 2454 0.75 
2449 2476 0.16 
2449 2478 0.73 
2449 2499 0.25 
2449 2512 0.34 
2449 2526 0.23 
2449 2561 0.15 
2449 2594 0.43 
2449 2602 0.52 
2449 2611 0.5 
2449 2623 0.31 
2449 2631 0.38 
2449 2655 0.01 
2450 2548 0.58 
